FECHA,N° DOC,TERCERO,DESCRIPCIÓN,ORIGEN,DEBITO,CREDITO,SALDO
01/04/2024,12187,,9200,Terminal SE - Transferencia TPV,27400,0,-2949812
01/04/2024,12203,,9230,Terminal SE - Transferencia TPV,"154990,01",0,"-2794821,99"
01/04/2024,12204,,9238,Terminal SE - Transferencia TPV,"198439,99",0,-2596382
01/04/2024,12186,,9200,Terminal SE - Transferencia TPV,73500,0,-2522882
01/04/2024,12184,,9197,Terminal SE - Transferencia TPV,230450,0,-2292432
01/04/2024,12190,,9203,Terminal SE - Transferencia TPV,"129689,99",0,"-2162742,01"
01/04/2024,12191,,9204,Terminal SE - Transferencia TPV,38250,0,"-2124492,01"
01/04/2024,12192,,9208,Terminal SE - Transferencia TPV,196500,0,"-1927992,01"
01/04/2024,12193,,9210,Terminal SE - Transferencia TPV,"79046,01",0,-1848946
01/04/2024,12194,,9211,Terminal SE - Transferencia TPV,60350,0,-1788596
01/04/2024,12196,,9213,Terminal SE - Transferencia TPV,"142999,99",0,"-1645596,01"
01/04/2024,12205,,9246,Terminal SE - Transferencia TPV,94600,0,"-2192546,01"
01/04/2024,12206,,9247,Terminal SE - Transferencia TPV,118800,0,"-2073746,01"
01/04/2024,12195,,9212,Terminal SE - Transferencia TPV,"46500,01",0,-2027246
01/04/2024,12201,,9223,Terminal SE - Transferencia TPV,"76500,01",0,"-1950745,99"
01/04/2024,12207,,9248,Terminal SE - Transferencia TPV,95260,0,"-1855485,99"
01/04/2024,12198,,9218,Terminal SE - Transferencia TPV,55000,0,"-1800485,99"
01/04/2024,12189,,9202,Terminal SE - Transferencia TPV,"93000,01",0,"-1707485,98"
01/04/2024,12200,,9222,Terminal SE - Transferencia TPV,"105890,01",0,"-1601595,97"
01/04/2024,12188,,9201,Terminal SE - Transferencia TPV,64700,0,"-1536895,97"
01/04/2024,12197,,9217,Terminal SE - Transferencia TPV,"190960,01",0,"-1345935,96"
01/04/2024,12185,,9199,Terminal SE - Transferencia TPV,135300,0,"-1210635,96"
01/04/2024,12208,,9250,Terminal SE - Transferencia TPV,248000,0,"-1133835,96"
01/04/2024,12209,,9254,Terminal SE - Transferencia TPV,98560,0,"-1035275,96"
01/04/2024,12202,,9225,Terminal SE - Transferencia TPV,38000,0,"-1431075,96"
01/04/2024,12199,,9219,Terminal SE - Transferencia TPV,"102000,01",0,"-1329075,95"
01/05/2024,12706,,9306,Terminal SE - Transferencia TPV,"79199,99",0,"-1249875,96"
01/05/2024,12707,,9313,Terminal SE - Transferencia TPV,"134327,01",0,"-1115548,95"
01/05/2024,12708,,9314,Terminal SE - Transferencia TPV,115940,0,"-999608,95"
01/05/2024,12210,,,Terminal SE - Transferencia TPV,2894779,0,"1895170,05"
01/05/2024,12695,,9272,Terminal SE - Transferencia TPV,"84810,01",0,"1979980,06"
01/05/2024,12692,,9267,Terminal SE - Transferencia TPV,"96250,02",0,"2076230,08"
01/05/2024,12693,,9269,Terminal SE - Transferencia TPV,"132880,01",0,"2209110,09"
01/05/2024,12802,,9315,Terminal LS - Tarjeta TPV,"167529,99",0,"2376640,08"
01/05/2024,12811,,9281,Terminal LS - Transferencia TPV,56000,0,"2432640,08"
01/05/2024,12812,,9282,Terminal LS - Transferencia TPV,"57080,84",0,"2489720,92"
01/05/2024,12791,,9349,Terminal LS - Efectivo TPV,"112200,01",0,"2601920,93"
01/05/2024,12808,,9359,Terminal LS - Tarjeta TPV,181600,0,"2783520,93"
01/05/2024,12794,,9357,Terminal LS - Efectivo TPV,67100,0,"2850620,93"
01/05/2024,12210,,,Terminal SE - Transferencia TPV,0,2894779,"-44158,07"
01/05/2024,12709,,9317,Terminal SE - Transferencia TPV,"71499,99",0,"27341,92"
01/05/2024,12716,,9339,Terminal SE - Transferencia TPV,45876,0,"73217,92"
01/05/2024,12717,,9345,Terminal SE - Transferencia TPV,84700,0,"157917,92"
01/05/2024,12718,,9346,Terminal SE - Transferencia TPV,"162250,01",0,"320167,93"
01/05/2024,12793,,9356,Terminal LS - Efectivo TPV,76450,0,"396617,93"
01/05/2024,12714,,9334,Terminal SE - Transferencia TPV,89100,0,"485717,93"
01/05/2024,12713,,9331,Terminal SE - Transferencia TPV,74184,0,"559901,93"
01/05/2024,12712,,9328,Terminal SE - Transferencia TPV,39500,0,"599401,93"
01/05/2024,12711,,9327,Terminal SE - Transferencia TPV,"152680,01",0,"752081,94"
01/05/2024,12710,,9319,Terminal SE - Transferencia TPV,"172000,02",0,"924081,96"
01/05/2024,12691,,9265,Terminal SE - Transferencia TPV,"75999,99",0,"1000081,95"
01/05/2024,12690,,9264,Terminal SE - Transferencia TPV,138000,0,"1138081,95"
01/05/2024,12694,,9271,Terminal SE - Transferencia TPV,62000,0,"1200081,95"
01/05/2024,12715,,9335,Terminal SE - Transferencia TPV,"164000,01",0,"1364081,96"
01/05/2024,12803,,9321,Terminal LS - Tarjeta TPV,"35849,99",0,"1399931,95"
01/05/2024,12800,,9309,Terminal LS - Tarjeta TPV,112200,0,"1512131,95"
01/05/2024,12801,,9310,Terminal LS - Tarjeta TPV,"70000,01",0,"1582131,96"
01/05/2024,12805,,9340,Terminal LS - Tarjeta TPV,"130899,99",0,"1713031,95"
01/05/2024,12807,,9354,Terminal LS - Tarjeta TPV,"125950,01",0,"1838981,96"
01/05/2024,12798,,9291,Terminal LS - Tarjeta TPV,9500,0,"1848481,96"
